pipeline,student_id,future_career,interested_domain,expected_cats,hits,total_recs,hr@10,chr@10,p@5,mrr,ndcg@10
P3 — LLM (career only),113,UX Designer,Human-Computer Interaction,design-and-product,9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),114,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",0,10,0,0.0,0.0,0.0,0.0
P3 — LLM (career only),116,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,0.5,0.76
P3 — LLM (career only),117,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.9642
P3 — LLM (career only),118,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),119,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),120,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),121,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),122,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),123,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),124,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),125,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),126,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),127,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),128,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),129,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),130,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),131,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),132,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),133,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,0.5,0.76
P3 — LLM (career only),134,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),135,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),136,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),137,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),138,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),139,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),140,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),141,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),142,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,0.5,0.76
P3 — LLM (career only),143,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.9642
P3 — LLM (career only),144,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),145,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),146,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,0.5,0.76
P3 — LLM (career only),147,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),148,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),149,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),150,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),151,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),152,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),153,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),154,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),155,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),156,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),157,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),158,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),159,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),160,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),161,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),162,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,0.5,0.76
P3 — LLM (career only),163,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.9642
P3 — LLM (career only),164,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),165,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),166,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,0.5,0.76
P3 — LLM (career only),167,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.9642
P3 — LLM (career only),168,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),169,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),170,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),171,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),172,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),173,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),174,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),175,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),176,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),177,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),178,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),179,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),180,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P4 — LLM (O*NET only),1,Machine Learning Researcher,Artificial Intelligence,machine-learning,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),2,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),3,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),4,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),5,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),6,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),7,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),8,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),9,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),10,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),11,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),12,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),13,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),14,Game Developer,Computer Graphics,software-development,8,10,1,0.8,0.6,1.0,0.9425
P4 — LLM (O*NET only),15,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),16,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),17,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),18,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),19,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),20,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),21,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),22,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),23,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),24,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),25,Game Developer,Computer Graphics,software-development,8,10,1,0.8,0.6,1.0,0.9425
P4 — LLM (O*NET only),26,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),27,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),28,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),29,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),30,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),31,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),32,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),33,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),34,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),35,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),36,Game Developer,Computer Graphics,software-development,8,10,1,0.8,0.6,1.0,0.9425
P4 — LLM (O*NET only),37,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),38,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),39,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),40,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),41,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),42,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),43,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),44,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),45,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),46,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),47,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),48,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),49,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),50,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),51,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),52,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),53,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),54,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),55,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),56,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),57,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),58,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),59,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),60,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),61,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),62,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),63,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),64,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),65,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),66,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),67,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),68,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),69,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),70,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),71,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),72,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),73,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),74,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),75,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),76,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),77,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),78,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),79,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),80,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),81,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),82,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),83,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),84,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),85,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),86,Security Analyst,Network Security,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9605
P4 — LLM (O*NET only),87,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),88,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),89,Embedded Software Engineer,Software Development,software-development,2,10,1,0.2,0.4,0.5,0.6934
P4 — LLM (O*NET only),90,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),91,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.953
P4 — LLM (O*NET only),93,Game Developer,Game Development,software-development,8,10,1,0.8,0.6,1.0,0.9425
P4 — LLM (O*NET only),94,Ethical Hacker,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9671
P4 — LLM (O*NET only),95,Computer Vision Engineer,Computer Vision,machine-learning,3,10,1,0.3,0.4,0.5,0.6788
P4 — LLM (O*NET only),96,DevOps Engineer,Software Engineering,"software-development, cloud-computing",5,10,1,0.5,0.6,0.5,0.7336
P4 — LLM (O*NET only),97,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",1,10,1,0.1,0.0,0.1,0.2891
P4 — LLM (O*NET only),98,IoT Developer,IoT (Internet of Things),software-development,6,10,1,0.6,0.6,1.0,0.8338
P4 — LLM (O*NET only),99,NLP Engineer,Natural Language Processing,machine-learning,1,10,1,0.1,0.2,0.2,0.3869
P4 — LLM (O*NET only),100,Data Analyst,Data Mining,data-analysis,7,10,1,0.7,0.8,1.0,0.953
P4 — LLM (O*NET only),101,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),102,UX Designer,Human-Computer Interaction,design-and-product,3,10,1,0.3,0.4,0.3333,0.5833
P4 — LLM (O*NET only),103,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",6,10,1,0.6,0.8,1.0,0.9715
P4 — LLM (O*NET only),108,Data Privacy Specialist,Data Privacy,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9642
P4 — LLM (O*NET only),109,Geospatial Analyst,Geographic Information Systems,data-analysis,2,10,1,0.2,0.0,0.1429,0.3978
P4 — LLM (O*NET only),110,Distributed Systems Engineer,Distributed Systems,"software-development, cloud-computing",0,10,0,0.0,0.0,0.0,0.0
P4 — LLM (O*NET only),111,Digital Forensics Specialist,Digital Forensics,"computer-security-and-networks, security",4,10,1,0.4,0.4,1.0,0.7992
P4 — LLM (O*NET only),112,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",1,10,1,0.1,0.0,0.1,0.2891
P4 — LLM (O*NET only),113,UX Designer,Human-Computer Interaction,design-and-product,3,10,1,0.3,0.4,0.3333,0.5833
P4 — LLM (O*NET only),114,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",6,10,1,0.6,0.8,1.0,0.9715
P4 — LLM (O*NET only),116,AI Researcher,Artificial Intelligence,machine-learning,3,10,1,0.3,0.4,1.0,0.7921
P4 — LLM (O*NET only),117,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.953
P4 — LLM (O*NET only),118,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),119,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),120,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),121,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),122,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),123,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),124,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),125,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),126,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),127,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),128,Graphics Programmer,Computer Graphics,"software-development, design-and-product",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),129,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),130,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),131,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),132,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),133,AI Researcher,Artificial Intelligence,machine-learning,3,10,1,0.3,0.4,1.0,0.7921
P4 — LLM (O*NET only),134,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),135,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),136,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),137,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),138,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),139,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),140,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),141,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),142,AI Researcher,Artificial Intelligence,machine-learning,3,10,1,0.3,0.4,1.0,0.7921
P4 — LLM (O*NET only),143,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.953
P4 — LLM (O*NET only),144,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),145,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),146,AI Researcher,Artificial Intelligence,machine-learning,3,10,1,0.3,0.4,1.0,0.7921
P4 — LLM (O*NET only),147,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P4 — LLM (O*NET only),148,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),149,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),150,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),151,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),152,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),153,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),154,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),155,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),156,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),157,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),158,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),159,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),160,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),161,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),162,AI Researcher,Artificial Intelligence,machine-learning,3,10,1,0.3,0.4,1.0,0.7921
P4 — LLM (O*NET only),163,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.953
