# Pipeline      : P5 — Career + O*NET → LLM → TF-IDF
# Query         : LLM-distilled profile from Career title + O*NET only
# LLM source    : O*NET occupation description (no SFIA)
# Retrieval     : TF-IDF cosine similarity
# Domain filter : None
# LLM model     : claude-haiku-4-5-20251001
# Students      : cs_students_excluded_careers.csv
# Courses       : Coursera_cleaned.csv
# Total recs    : 1740
# Students cov  : 174
# Careers cov   : 28
#
student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
98,Michael Brown,IoT Developer,IoT (Internet of Things),3,Software Architecture for the Internet of Things,4.0,0.8,Advanced,internet  software  internet of things  information technology architecture  capgemini  non-functional requirement  architecture  software requirements  Software Architecture  architectural pattern computer-science software-development,0.2862,0.229
98,Michael Brown,IoT Developer,IoT (Internet of Things),4,Programming with Cloud IoT Platforms,4.3,0.86,Advanced,mqtt  microcontroller  hardware interface design  internet of things  Microsoft Azure  telecommunications network  internet  Cloud Platforms  internet protocol  Cloud Computing information-technology networking,0.2642,0.2272
98,Michael Brown,IoT Developer,IoT (Internet of Things),5,IoT (Internet of Things) Wireless & Cloud Computing Emerging Technologies,4.6,0.92,Beginner,wi-fi  bluetooth  wireless  mobile cloud computing  Communication  wireless networking  Cloud Computing  emerging technologies  internet of things  internet information-technology cloud-computing,0.2152,0.198
98,Michael Brown,IoT Developer,IoT (Internet of Things),6,Capstone:  Autonomous Runway Detection for IoT,4.5,0.9,Advanced,front and back ends  software requirements  project  software design  real-time operating systems  interfaces  software  Software Engineering  internet of things  verification and validation computer-science software-development,0.2194,0.1975
98,Michael Brown,IoT Developer,IoT (Internet of Things),7,Architecting Smart IoT Devices,4.1,0.82,Advanced,internet of things  internet  debuggers  computer multitasking  embedded c  home automation  Software Engineering  real-time operating systems  device drivers  programming tool computer-science computer-security-and-networks,0.2307,0.1892
98,Michael Brown,IoT Developer,IoT (Internet of Things),8,Analysis for Business Systems,4.7,0.94,Beginner,Business Analysis  business process  test case  use case  dataflow  analysis  feasibility study  flow network  sap erp  process information-technology data-management,0.1937,0.1821
98,Michael Brown,IoT Developer,IoT (Internet of Things),9,"Planning, Auditing and Maintaining Enterprise Systems",4.6,0.92,Beginner,separation of duties  attack surface  backup  Planning  security  disasters  Audit  disaster  information technology security audit  enterprise system information-technology security,0.1946,0.179
98,Michael Brown,IoT Developer,IoT (Internet of Things),10,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.1926,0.1772
99,Laura Lee,NLP Engineer,Natural Language Processing,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.2961,0.2783
99,Laura Lee,NLP Engineer,Natural Language Processing,2,Introduction to Natural Language Processing in Python,3.5,0.7,Beginner,Language Learning  Python Programming  Experiment  Natural Language Processing  lemmatisation  entry point  Machine Learning  use case  o-ring theory of economic development  parsing data-science machine-learning,0.3688,0.2582
99,Laura Lee,NLP Engineer,Natural Language Processing,3,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.2596,0.2492
99,Laura Lee,NLP Engineer,Natural Language Processing,4,Data Visualization with Python,4.4,0.88,Beginner,Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis,0.2829,0.249
99,Laura Lee,NLP Engineer,Natural Language Processing,5,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.2583,0.2376
99,Laura Lee,NLP Engineer,Natural Language Processing,6,Basic Data Processing and Visualization,4.2,0.84,Advanced,software  jpeg  Outlier  Python Programming  Data Visualization  Numpy  predictive analytics  Big Data  python libraries  json data-science data-analysis,0.2732,0.2295
99,Laura Lee,NLP Engineer,Natural Language Processing,7,Foundations of mining non-structured medical data,4.2,0.84,Advanced,analysis  research methods  evaluation  Data Mining  digital image  medical writing  pathology  electronic health records  electronic health record  ontology (information science) data-science data-analysis,0.2529,0.2124
99,Laura Lee,NLP Engineer,Natural Language Processing,8,Natural Language Processing,4.0,0.8,Intermediate,language  modeling  n-gram  named-entity recognition  Deep Learning  Human Learning  Tensorflow  natural language  Word2vec  Natural Language Processing data-science machine-learning,0.2598,0.2078
99,Laura Lee,NLP Engineer,Natural Language Processing,9,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.2505,0.1804
99,Laura Lee,NLP Engineer,Natural Language Processing,10,Clinical Natural Language Processing,2.4,0.48,Advanced,linguistics  corpora  Natural Language Processing  stemming  radiology  matching  extract  regular expression  pragmatics  natural language data-science data-analysis,0.2703,0.1297
100,William Johnson,Data Analyst,Data Mining,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.2485,0.2336
100,William Johnson,Data Analyst,Data Mining,2,Data Visualization with Python,4.6,0.92,Beginner,Heat Map  Correlation And Dependence  project  Deep Learning  numbers (spreadsheet)  Data Visualization  web  c++  Python Programming  graphs computer-science software-development,0.1785,0.1642
100,William Johnson,Data Analyst,Data Mining,3,Data Analysis with Python,4.6,0.92,Conversant,Data Model  Regression  Python Programming  Regression Analysis  Exploratory Data Analysis  analysis  Computer Programming  modeling  Data Analysis  linearity data-science data-analysis,0.1772,0.163
100,William Johnson,Data Analyst,Data Mining,4,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.1667,0.16
100,William Johnson,Data Analyst,Data Mining,5,Exploratory Data Analysis,4.3,0.86,Beginner,General Statistics  information engineering  Exploratory Data Analysis  analysis  Python Programming  Data Science  Bioinformatics  p-value  Machine Learning  Data Analysis data-science data-analysis,0.183,0.1574
100,William Johnson,Data Analyst,Data Mining,6,Data Visualization with Python,4.4,0.88,Beginner,Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis,0.1685,0.1483
100,William Johnson,Data Analyst,Data Mining,7,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.1781,0.1425
100,William Johnson,Data Analyst,Data Mining,8,Social Media Data Analytics,4.0,0.8,Advanced,Data Model  sentiment analysis  Computer Programming  text mining  Python Programming  social media analytics  Data Analysis  Social Media  analysis  R Programming data-science data-analysis,0.1726,0.1381
100,William Johnson,Data Analyst,Data Mining,9,Framework for Data Collection and Analysis,4.1,0.82,Beginner,General Statistics  Data Generating Process  process  Surveying  survey data collection  analysis  survey methodology  methodology  Data Analysis  data quality data-science data-analysis,0.1659,0.136
100,William Johnson,Data Analyst,Data Mining,10,Data in Database,3.7,0.74,Advanced,relational algebra  relational model  Data Model  Big Data  relational database  database management systems  Databases  relational database management system  transact-sql  entity relationship model information-technology data-management,0.1822,0.1348
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,1,Essential Google Cloud Infrastructure: Foundation,4.7,0.94,Conversant,Cloud Infrastructure  private network  virtual machine  Cloud Storage  Cloud Computing  virtual private networks  Network Architecture  Cloud Platforms  architecture  Google Cloud Platform information-technology cloud-computing,0.2903,0.2729
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,2,Reliable Google Cloud Infrastructure: Design and Process,4.7,0.94,Beginner,Google Cloud Platform  Cloud Platforms  Cloud Computing  process  security  Cloud Infrastructure  deployment environment  site reliability engineering  architecture  reliability engineering information-technology cloud-computing,0.2839,0.2669
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,3,Essential Google Cloud Infrastructure: Core Services,4.7,0.94,Conversant,Leadership and Management  bigquery  Cloud Infrastructure  identity management  Cloud Platforms  Cloud Computing  network monitoring  Google Cloud Platform  Cloud Storage  resource information-technology cloud-computing,0.2783,0.2616
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,4,Introduction to Cloud Computing,4.8,0.96,Beginner,Cloud Infrastructure  cloud computing security  Cloud Computing  bare machine  microservices  Cloud Storage  Software As A Service  security  it service management  IBM Cloud information-technology cloud-computing,0.2709,0.2601
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,5,Elastic Google Cloud Infrastructure: Scaling and Automation,4.7,0.94,Beginner,Cloud Platforms  virtual private networks  Google Cloud Platform  Cloud Computing  load balancing  build automation  deployment environment  Cloud Infrastructure  managed services  Leadership and Management information-technology cloud-computing,0.2676,0.2515
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,6,System Administration and IT Infrastructure Services,4.7,0.94,Conversant,disaster  directory services  lightweight directory access protocol  Cloud Computing  backup  directory access protocol  Planning  lightweight  Server Systems  infrastructure as a service information-technology support-and-operations,0.2647,0.2488
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,7,Cloud Computing Basics (Cloud 101),4.5,0.9,Intermediate,web  Google Cloud Platform  Cloud Platforms  Cloud Applications  web service  internet of things  Software As A Service  Microsoft Azure  Cloud Computing  Cloud Storage information-technology cloud-computing,0.2632,0.2369
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,8,Networking in Google Cloud: Hybrid Connectivity and Network Management,4.8,0.96,Conversant,Cloud Platforms  Google Cloud Platform  Cloud Computing  network service  Planning  network management  network planning and design  network monitoring  Network Analysis  Leadership and Management information-technology networking,0.2404,0.2308
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,9,"Cloud Computing Applications, Part 1: Cloud Systems and Infrastructure",4.1,0.82,Advanced,Software As A Service  Cloud Storage  Cloud Applications  Kubernetes  infrastructure as a service  Cloud Computing  platform as a service  distributed computing  Cloud Infrastructure  software computer-science computer-security-and-networks,0.2567,0.2105
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,10,Building Cloud Services with the Java Spring Framework,4.1,0.82,Advanced,spring security  spring  dependency injection  hypertext transfer protocol  Cloud Computing  object-relational mapping  web service  Servlets  web application  spring framework computer-science mobile-and-web-development,0.2513,0.2061
102,James Wilson,UX Designer,Human-Computer Interaction,1,Introduction to Web Development,4.6,0.92,Conversant,web  Web Design  HTML5  Web Development  web page  Javascript  CSS  web hosting service  html  Front-End Web Development computer-science mobile-and-web-development,0.3374,0.3104
102,James Wilson,UX Designer,Human-Computer Interaction,2,Design Principles: an Introduction,4.6,0.92,Advanced,Experiment  thought  a/b testing  experience  user interface  direct manipulation interface  user interface design  Visual Design  interaction design  principle computer-science design-and-product,0.2514,0.2313
102,James Wilson,UX Designer,Human-Computer Interaction,3,Web and Mobile Testing with Selenium,5.0,1.0,Intermediate,qa & ux manager  web  Software Testing  security testing  selenium  web testing  mobile app  test automation  website architecture  software quality assurance computer-science software-development,0.2114,0.2114
102,James Wilson,UX Designer,Human-Computer Interaction,4,Web Design: Wireframes to Prototypes,4.8,0.96,Advanced,user interface  design pattern  java annotation  website wireframe  User Experience  experience  web  interfaces  user interface design  Web Design arts-and-humanities music-and-art,0.2161,0.2075
102,James Wilson,UX Designer,Human-Computer Interaction,5,Web Design: Strategy and Information Architecture,4.8,0.96,Advanced,User Experience  web  Strategy  architecture  persona (user experience)  information architecture  User Research  Web Design  site map  experience arts-and-humanities music-and-art,0.2071,0.1988
102,James Wilson,UX Designer,Human-Computer Interaction,6,Information Design,4.4,0.88,Advanced,usability  responsive web design  User Experience  information design  user interface design  interaction design  rapid prototyping  look and feel  interfaces  user interface computer-science design-and-product,0.2074,0.1825
102,James Wilson,UX Designer,Human-Computer Interaction,7,Mobile Interaction Design: How to Design Usable Mobile Products and Services,4.5,0.9,Advanced,usability goals  mobile interaction  usability  test plan  interaction design  visual hierarchy  User Research  user interface  cognitive walkthrough  user interface design computer-science design-and-product,0.2015,0.1814
102,James Wilson,UX Designer,Human-Computer Interaction,8,Introduction to UI Design,4.7,0.94,Conversant,usability  user interface  experience  interfaces  evaluation  java annotation  user interface design  principle  principles of user interface design  User Experience computer-science design-and-product,0.1922,0.1807
102,James Wilson,UX Designer,Human-Computer Interaction,9,Responsive Web Design,4.5,0.9,Advanced,User Experience  jquery  html  responsive web design  Web Design  Data Structures  Javascript  javascript templating  CSS  web computer-science mobile-and-web-development,0.196,0.1764
102,James Wilson,UX Designer,Human-Computer Interaction,10,Best Practices for iOS User Interface Design,4.5,0.9,Advanced,core data  user interface  recursively enumerable set  flat design  Swift Programming  user interface design  java annotation  interfaces  human interface guidelines  iOS Development computer-science mobile-and-web-development,0.1928,0.1735
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,1,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.2825,0.2655
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,2,Build a Database from a Relational Model,4.8,0.96,Beginner,Database Design  relational database  Databases  ordered pair  Data Model  test data  database management systems  relational model  graphical model  unique key information-technology data-management,0.2313,0.222
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,3,Retrieve Data using Single-Table SQL Queries,4.6,0.92,Beginner,Data Analysis  select (sql)  database management systems  online shopping  table (database)  data retrieval  Databases  web page  numbers (spreadsheet)  SQL information-technology data-management,0.2339,0.2152
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,4,Creating Database Tables with SQL,4.6,0.92,Beginner,SQL  HTML5  mysql  database management systems  Database Design  relational database  table (database)  Accuracy And Precision  Databases  data retrieval information-technology data-management,0.2275,0.2093
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,5,Database Design with SQL Server Management Studio (SSMS),4.5,0.9,Beginner,relational database  sql server management studio  display devices  Leadership and Management  syntax  project  Databases  microsoft sql server  SQL  sql injection computer-science software-development,0.2323,0.2091
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,6,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.2222,0.2044
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,7,Create a Database with the Modeling Tool in MySQL Workbench,4.7,0.94,Intermediate,Databases  java annotation  integrated development environments  mysql  database management systems  user interface  mysql workbench  table (database)  relational database  Database Design information-technology data-management,0.2073,0.1949
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,8,Healthcare Data Literacy,4.5,0.9,Beginner,data dictionary  health data  medical terminology  ontology (information science)  icd-10  Databases  electronic human resources  Big Data  relational database  analytics life-sciences health-informatics,0.2098,0.1888
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,9,Relational database systems,3.9,0.78,Advanced,relational model  SQL  relational database  stored procedure  Databases  query optimization  Data Model  relational database management system  business requirements  entity relationship model data-science data-analysis,0.2397,0.187
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,10,Intermediate Relational Database and SQL,4.4,0.88,Advanced,relational database management system  mysql  relational database  SQL  oracle sql developer  Data Science  Databases  unique key  project  SQL Server computer-science software-development,0.2049,0.1803
108,Susan Davis,Data Privacy Specialist,Data Privacy,1,Information Security: Context and Introduction,4.6,0.92,Beginner,Cryptography  Leadership and Management  security management  information security  Network Security  security  encryption  incident management  authorization  Risk computer-science computer-security-and-networks,0.3733,0.3434
108,Susan Davis,Data Privacy Specialist,Data Privacy,2,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.3516,0.3305
108,Susan Davis,Data Privacy Specialist,Data Privacy,3,Networks and Communications Security,4.7,0.94,Advanced,sublayer  virtual circuit  security  virtual lan  wireless  fibre channel over ethernet  virtual private lan service  domain name system  control plane  data link layer information-technology security,0.3254,0.3059
108,Susan Davis,Data Privacy Specialist,Data Privacy,4,Protecting Cloud Architecture with Alibaba Cloud,4.9,0.98,Beginner,performance  wi-fi  encryption  data security  wireless network interface controller  index  security  Switches  web  history computer-science software-development,0.2895,0.2837
108,Susan Davis,Data Privacy Specialist,Data Privacy,5,IT Security: Defense against the digital dark arts,4.7,0.94,Beginner,wireless  wireless security  authentication  encryption  information security  Network Security  Cryptography  security  System Security  network monitoring information-technology security,0.289,0.2717
108,Susan Davis,Data Privacy Specialist,Data Privacy,6,Systems and Application Security,4.8,0.96,Advanced,virtual machine  encryption  process  privacy  software  malware  Cloud Computing  Leadership and Management  security  cloud computing security information-technology security,0.265,0.2544
108,Susan Davis,Data Privacy Specialist,Data Privacy,7,Cloud Security Basics,4.7,0.94,Advanced,separation of duties  protocol stack  cloud computing security  trust boundary  attack surface  cryptographic protocol  security  Network Security  Cloud Computing  public key certificate information-technology cloud-computing,0.2612,0.2455
108,Susan Davis,Data Privacy Specialist,Data Privacy,8,Managing Network Security,4.7,0.94,Advanced,wireless  Cisco  Microarchitecture  web  Network Security  crime  privacy  internet  Cryptography  security information-technology security,0.2523,0.2372
108,Susan Davis,Data Privacy Specialist,Data Privacy,9,Security Awareness Training,4.7,0.94,Beginner,security  security management  multi-factor authentication  security question  awareness  malware  security awareness  authentication  password  Mobile Security information-technology security,0.247,0.2322
108,Susan Davis,Data Privacy Specialist,Data Privacy,10,Enterprise and Infrastructure Security,4.6,0.92,Advanced,infrastructure security  critical infrastructure protection  cloud computing security  Mobile Security  payment card industry data security standard  Cloud Computing  security awareness  BlockChain  internet of things  security computer-science computer-security-and-networks,0.25,0.23
109,John Brown,Geospatial Analyst,Geographic Information Systems,1,Introduction to GIS Mapping,4.8,0.96,Beginner,map projections  ArcGIS  arcmap  software  Mapping  digitizing  Map  gis software  Scaling  Geographic Information System physical-science-and-engineering environmental-science-and-sustainability,0.4121,0.3956
109,John Brown,Geospatial Analyst,Geographic Information Systems,2,Geospatial and Environmental Analysis,4.8,0.96,Intermediate,ArcGIS  Land Use  agriculture  Tool Development  QGIS  Geospatial Analysis  Geographic Information System  analysis  Cartography  local elevation physical-science-and-engineering environmental-science-and-sustainability,0.377,0.3619
109,John Brown,Geospatial Analyst,Geographic Information Systems,3,Fundamentals of GIS,4.8,0.96,Conversant,Cartography  ArcGIS  arcmap  gis software  Data Analysis  Map  Geographic Information System  software  analysis  Spatial Data Analysis physical-science-and-engineering environmental-science-and-sustainability,0.3518,0.3377
109,John Brown,Geospatial Analyst,Geographic Information Systems,4,Maps and the Geospatial Revolution,4.7,0.94,Intermediate,Map  ordered pair  Cartography  gis software  Geographic Information System  Scaling  global positioning system  thematic map  Mapping  Spatial Analysis data-science data-analysis,0.3281,0.3084
109,John Brown,Geospatial Analyst,Geographic Information Systems,5,"Imagery, Automation, and Applications",4.8,0.96,Intermediate,modeling  satellite  Geographic Information System  Model Building  ArcGIS  statistical classification  Cartography  Imagery Analysis  analysis  remote sensing physical-science-and-engineering environmental-science-and-sustainability,0.3174,0.3047
109,John Brown,Geospatial Analyst,Geographic Information Systems,6,GIS Data Acquisition and Map Design,4.9,0.98,Advanced,Map  Data Acquisition  Geographic Information System  Choropleth Map  ArcGIS  data dictionary  Mapping  Mergers & Acquisitions  Spatial Databases  metadata physical-science-and-engineering environmental-science-and-sustainability,0.2828,0.2771
109,John Brown,Geospatial Analyst,Geographic Information Systems,7,"GIS Data Formats, Design and Quality",4.8,0.96,Advanced,ArcGIS  Geographic Information System  analysis  Spatial Analysis  Spatial Data Analysis  Data Analysis  General Statistics  Data Management  Map  Leadership and Management physical-science-and-engineering environmental-science-and-sustainability,0.2855,0.2741
109,John Brown,Geospatial Analyst,Geographic Information Systems,8,Spatial Analysis and Satellite Imagery in a GIS,4.9,0.98,Advanced,ArcGIS  remote sensing  software  satellite  General Statistics  analysis  Spatial Analysis  multispectral image  Geographic Information System  measurement physical-science-and-engineering environmental-science-and-sustainability,0.2595,0.2543
109,John Brown,Geospatial Analyst,Geographic Information Systems,9,Spatial Data Science and Applications,4.3,0.86,Intermediate,Databases  QGIS  Geographic Information System  Spatial Data Analysis  Spatial Analysis  Data Analysis  Spatial Databases  analysis  Leadership and Management  Big Data data-science data-analysis,0.271,0.2331
109,John Brown,Geospatial Analyst,Geographic Information Systems,10,Geographical Information Systems - Part 1,3.5,0.7,Advanced,Civil Engineering  Geographic Information System  automatic vectorization  relational database  Databases  QGIS  Urban Planning  Data Model  topology  Geology physical-science-and-engineering environmental-science-and-sustainability,0.2933,0.2053
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,1,Social Network Analysis,4.6,0.92,Beginner,Factorial  s-box  network science  analysis  social network analysis  Databases  social network  computational social science  Mathematics  Network Analysis data-science data-analysis,0.3921,0.3607
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,2,Managing Network Security,4.7,0.94,Advanced,wireless  Cisco  Microarchitecture  web  Network Security  crime  privacy  internet  Cryptography  security information-technology security,0.3341,0.3141
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,3,Applied Social Network Analysis in Python,4.6,0.92,Advanced,Network Analysis  graphs  Computer Programming  network theory  Python Programming  analysis  social network  Graph Theory  Machine Learning  social network analysis data-science data-analysis,0.3306,0.3042
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,4,Intel� Network Academy - Network Transformation 101,4.4,0.88,Advanced,internet  edge computing  software  Network Architecture  euler's totient function  Cloud Computing  architecture  network function virtualization  internet of things  virtualization software information-technology networking,0.3217,0.2831
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,5,Packet Switching Networks and Algorithms,4.6,0.92,Advanced,packet switching  traffic management  network layer  routing  random early detection  network topology  token bucket  routing protocol  topology  open shortest path first computer-science computer-security-and-networks,0.2907,0.2674
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,6,Networks and Communications Security,4.7,0.94,Advanced,sublayer  virtual circuit  security  virtual lan  wireless  fibre channel over ethernet  virtual private lan service  domain name system  control plane  data link layer information-technology security,0.2755,0.259
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,7,Capstone: Analyzing (Social) Network Data,4.6,0.92,Intermediate,graph theory objects  Graph Theory  Java Programming  externality  performance  software  analysis  Performance Analysis  Data Structures  graphs data-science data-analysis,0.2587,0.238
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,8,How To Build a Network Topology Using GNS3,4.5,0.9,Beginner,Computer Networking  subnetwork  Benefits  Troubleshooting  network topology  project  topology  materials  project mine  Networking Hardware information-technology networking,0.2553,0.2298
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,9,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.2481,0.2283
110,Laura Lee,Distributed Systems Engineer,Distributed Systems,10,Intel� Network Academy - Network Transformation 102,4.6,0.92,Advanced,Cisco  Cryptography  single-root input/output virtualization  i/o virtualization  data plane development kit  packet processing  network function virtualization  intel 8259  packaging  Cloud Computing information-technology networking,0.2432,0.2237
111,William Johnson,Digital Forensics Specialist,Digital Forensics,1,Creating a Student Profile in Google Docs,4.8,0.96,Beginner,physics  parent  resource  differentiated instruction  project  logic gate  teaching  forgetting  social work  Planning social-sciences education,0.1314,0.1261
111,William Johnson,Digital Forensics Specialist,Digital Forensics,2,Digital Media and Marketing Strategies,4.4,0.88,Advanced,market (economics)  Digital Marketing  Planning  media market  Social Media  digital media  Marketing  digital strategy  Strategy  marketing strategy business marketing,0.1412,0.1243
111,William Johnson,Digital Forensics Specialist,Digital Forensics,3,Digital Systems: From Logic Gates to Processors,4.4,0.88,Intermediate,logic gate  Digital Circuit Design  augmented assignment  Digital Design  pseudocode  logic  Circuit Design  boolean algebra  computer-aided design  electronics physical-science-and-engineering electrical-engineering,0.1391,0.1224
111,William Johnson,Digital Forensics Specialist,Digital Forensics,4,Technical Support Fundamentals,4.8,0.96,Conversant,binary code  internet  Troubleshooting  PC Hardware  software  technical support  Networking Hardware  Operating Systems  Customer Support  Software Installation information-technology support-and-operations,0.1236,0.1187
111,William Johnson,Digital Forensics Specialist,Digital Forensics,5,International Cyber Conflicts,4.5,0.9,Beginner,espionage  cybercrime  law  security  cyberwarfare  internet  cyberterrorism  international law  confidence  internet protocol computer-science computer-security-and-networks,0.1284,0.1156
111,William Johnson,Digital Forensics Specialist,Digital Forensics,6,Powerful Tools for Teaching and Learning: Digital Storytelling,4.6,0.92,Advanced,online learning  storyboarding  blogging  Storytelling  creative writing  photography  education  instructional design  Video Editing  teaching social-sciences education,0.1249,0.1149
111,William Johnson,Digital Forensics Specialist,Digital Forensics,7,A Law Student's Toolkit,4.6,0.92,Advanced,Legal Analysis  Legal Terminology  law  Writing  family law  analysis  Business Law  Legal Writing  Legal Research  Corporate Law social-sciences law,0.1212,0.1115
111,William Johnson,Digital Forensics Specialist,Digital Forensics,8,Digital Thread: Components,4.6,0.92,Beginner,Continuous Function  manufacturing process management  Mechatronics  interoperability  recommender systems  data sharing  multi-factor authentication  Engineering Software  Mechanical Engineering  sap erp physical-science-and-engineering mechanical-engineering,0.1115,0.1026
111,William Johnson,Digital Forensics Specialist,Digital Forensics,9,Forensic Accounting and Fraud Examination,4.7,0.94,Beginner,Audit  Accounting  internal control  internality  forensics  fraud deterrence  analysis  forensic accounting  Fraud Detection  Fraud Investigation business finance,0.1089,0.1024
111,William Johnson,Digital Forensics Specialist,Digital Forensics,10,"Two Speed IT: How Companies Can Surf the Digital Wave, a BCG Perspective",4.4,0.88,Advanced,Customer Relationship Management  balance sheet  Human Resources  it service management  speeded up robust features  ordered pair  running  Human Learning  business partner  workforce management business business-essentials,0.1116,0.0982
112,Sarah Miller,Bioinformatician,Bioinformatics,1,Bioinformatics: Introduction and Methods ?????: ?????,4.4,0.88,Intermediate,dynamic programming  phylogenetic tree  sequence database  sequence alignment algorithms  sequence alignment  ontology (information science)  gene  genetics  Bioinformatics  Algorithms life-sciences health-informatics,0.3167,0.2787
112,Sarah Miller,Bioinformatician,Bioinformatics,2,Dynamical Modeling Methods for Systems Biology,4.8,0.96,Advanced,computational biology  Stochastic Calculus  modeling  stochastic models  Bioinformatics  Matlab  systems biology  computational model  biology  stochastic modelling (insurance) life-sciences health-informatics,0.227,0.2179
112,Sarah Miller,Bioinformatician,Bioinformatics,3,Problem Solving Using Computational Thinking,4.7,0.94,Beginner,Epidemiology  relative change and difference  decomposition  Problem Solving  evaluation  problem statement  Computational Thinking  human trafficking  Algorithms  hindley milner type system computer-science algorithms,0.228,0.2143
112,Sarah Miller,Bioinformatician,Bioinformatics,4,Network Analysis in Systems Biology,4.5,0.9,Advanced,Principal Component Analysis  gene  analysis  biology  Network Analysis  computational model  hierarchical clustering  molecular biology  data clustering algorithms  systems biology life-sciences basic-science,0.2074,0.1867
112,Sarah Miller,Bioinformatician,Bioinformatics,5,Computational Neuroscience,4.5,0.9,Intermediate,biological neuron model  information theory  Artificial Neural Networks  Human Learning  modeling  reinforcement  neuroscience  computational neuroscience  neural coding  neuron (software) data-science machine-learning,0.1862,0.1676
112,Sarah Miller,Bioinformatician,Bioinformatics,6,Medical Technology and Evaluation,4.5,0.9,Beginner,cost benefit analysis  Clinical Trial  medical technology  evaluation  Trial Design  health care  health insurance  clinical trials  insurance  medical devices business finance,0.1712,0.1541
