student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
91,Emily Lee,Data Analyst,Data Science,5,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.4006,0.3525
91,Emily Lee,Data Analyst,Data Science,6,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.3667,0.352
91,Emily Lee,Data Analyst,Data Science,7,Introduction to Business Analytics with R,4.4,0.88,Advanced,lecture  rstudio  business analytics  software  R Programming  Data Analysis  Exploratory Data Analysis  applied statistics  utility  analytics business business-essentials,0.3935,0.3463
91,Emily Lee,Data Analyst,Data Science,8,"Business Intelligence Concepts, Tools, and Applications",4.3,0.86,Advanced,Data Visualization  balanced scorecard  performance measurement  critical success factor  openfabrics alliance  Business Intelligence  SQL  Data Warehousing  MicroStrategy  Performance Management data-science data-analysis,0.348,0.2993
91,Emily Lee,Data Analyst,Data Science,9,Advanced Business Analytics Capstone,4.2,0.84,Advanced,Business Intelligence  Business Analysis  analysis  portfolio (finance)  business analytics  SQL  Missing Data  Data Analysis  predictive analytics  analytics data-science data-analysis,0.3556,0.2987
91,Emily Lee,Data Analyst,Data Science,10,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.3677,0.2647
93,Olivia Brown,Game Developer,Game Development,1,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.2476,0.2327
93,Olivia Brown,Game Developer,Game Development,2,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.2479,0.2281
93,Olivia Brown,Game Developer,Game Development,3,Introduction to Game Development,4.8,0.96,Beginner,game design  java annotation  Computer Programming  game development tool  user interface  game engine  unity (user interface)  programming tool  interfaces  video game development computer-science software-development,0.2245,0.2155
93,Olivia Brown,Game Developer,Game Development,4,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.2166,0.1993
93,Olivia Brown,Game Developer,Game Development,5,Reviews & Metrics for Software Improvements,4.6,0.92,Advanced,software metrics  software project management  scrum (software development)  Project Management  software  Leadership and Management  Software Engineering  software product management  project  Product Management computer-science design-and-product,0.2161,0.1988
93,Olivia Brown,Game Developer,Game Development,6,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.225,0.198
93,Olivia Brown,Game Developer,Game Development,7,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2248,0.1843
93,Olivia Brown,Game Developer,Game Development,8,Software Security,4.6,0.92,Advanced,internet security  SQL  security  Security Software  web  buffer overflow  software  penetration test  analysis  sql injection computer-science computer-security-and-networks,0.1947,0.1791
93,Olivia Brown,Game Developer,Game Development,9,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.2336,0.1729
93,Olivia Brown,Game Developer,Game Development,10,Lean Software Development,4.2,0.84,Advanced,process  Mobile Development  software  Agile Software Development  value stream mapping  software development process  Software Testing  Software Engineering  scrum (software development)  lean software development computer-science software-development,0.1984,0.1667
94,John Smith,Ethical Hacker,Cybersecurity,1,"Penetration Testing, Incident Response and Forensics",4.6,0.92,Beginner,incident management  penetration test  scripting language  Python Programming  Computer Security Incident Management  Leadership and Management  security  Computer Programming  digital forensics  forensics information-technology security,0.3292,0.3029
94,John Smith,Ethical Hacker,Cybersecurity,2,Web and Mobile Testing with Selenium,5.0,1.0,Intermediate,qa & ux manager  web  Software Testing  security testing  selenium  web testing  mobile app  test automation  website architecture  software quality assurance computer-science software-development,0.268,0.268
94,John Smith,Ethical Hacker,Cybersecurity,3,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.2086,0.1919
94,John Smith,Ethical Hacker,Cybersecurity,4,Information Security: Context and Introduction,4.6,0.92,Beginner,Cryptography  Leadership and Management  security management  information security  Network Security  security  encryption  incident management  authorization  Risk computer-science computer-security-and-networks,0.2027,0.1865
94,John Smith,Ethical Hacker,Cybersecurity,5,Introduction to Automated Analysis,4.0,0.8,Advanced,run time (program lifecycle phase)  regression testing  Software Testing  analysis  data-flow analysis  qa & ux manager  static analysis  unit testing  test automation  static program analysis computer-science software-development,0.2253,0.1802
94,John Smith,Ethical Hacker,Cybersecurity,6,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.1905,0.1791
94,John Smith,Ethical Hacker,Cybersecurity,7,Web Application Security Testing with Burp Suite,3.9,0.78,Intermediate,Software Security  burp suite  hypertext transfer protocol  security  web application security  sql injection  penetration test  web application  web  internet security computer-science computer-security-and-networks,0.2163,0.1687
94,John Smith,Ethical Hacker,Cybersecurity,8,Web Application Security Testing with OWASP ZAP,4.2,0.84,Beginner,owasp zap  uniform resource locator  penetration test  web application security  security  Software Security  owasp  internet security  web application  web computer-science computer-security-and-networks,0.1918,0.1611
94,John Smith,Ethical Hacker,Cybersecurity,9,Introduction to Software Testing,3.4,0.68,Advanced,software  test double  test plan  Software Testing  test automation  mock object  functional testing  Software Engineering  unit testing  code coverage computer-science software-development,0.19,0.1292
94,John Smith,Ethical Hacker,Cybersecurity,10,Black-box and White-box Testing,2.3,0.46,Advanced,code coverage  regular expression  test suite  Software Testing  structured programming  black-box testing  mutation testing  test case  test automation  white-box testing computer-science software-development,0.209,0.0961
95,Alice Johnson,Computer Vision Engineer,Computer Vision,1,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.4611,0.4242
95,Alice Johnson,Computer Vision Engineer,Computer Vision,2,Introduction to Applied Machine Learning,4.7,0.94,Intermediate,Algorithms  Machine Learning Algorithms  Applied Machine Learning  Test Set  Machine Learning  ordered pair  Training  Human Learning  Deep Learning  business requirements data-science machine-learning,0.3742,0.3517
95,Alice Johnson,Computer Vision Engineer,Computer Vision,3,Data Science for Business Innovation,4.2,0.84,Advanced,statistical classification  Machine Learning  Big Data  Data Analysis  linear regression  recommender systems  linearity  analysis  Computer Programming  Machine Learning Algorithms data-science data-analysis,0.3787,0.3181
95,Alice Johnson,Computer Vision Engineer,Computer Vision,4,Machine Learning Foundations: A Case Study Approach,4.5,0.9,Conversant,Human Learning  Regression  Machine Learning  Graphlab  statistical classification  linearity  Algorithms  Computer Programming  Python Programming  analysis data-science machine-learning,0.3406,0.3065
95,Alice Johnson,Computer Vision Engineer,Computer Vision,5,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3207,0.3015
95,Alice Johnson,Computer Vision Engineer,Computer Vision,6,Machine Learning for Data Analysis,4.2,0.84,Intermediate,Algorithms  Data Analysis  numbers (spreadsheet)  evaluation  Machine Learning  Regression  Dependent And Independent Variables  Human Learning  Regression Analysis  decision tree data-science machine-learning,0.3501,0.2941
95,Alice Johnson,Computer Vision Engineer,Computer Vision,7,Machine Learning for All,4.7,0.94,Conversant,robotics  Machine Learning  Artificial Neural Networks  Training  Algorithms  Tensorflow  statistical classification  modeling  Human Learning  Deep Learning computer-science software-development,0.306,0.2876
95,Alice Johnson,Computer Vision Engineer,Computer Vision,8,Code Free Data Science,4.3,0.86,Beginner,analytics  knime  download  decision tree  Machine Learning  Data Manipulation  Data Mining  data clustering algorithms  Microsoft Excel  modeling data-science machine-learning,0.3332,0.2866
95,Alice Johnson,Computer Vision Engineer,Computer Vision,9,Developing AI Applications on Azure,4.3,0.86,Beginner,Machine Learning  web service  workspace  Training  Computer Programming  Microsoft Azure  Python Programming  Computer Vision  Human Learning  application programming interfaces data-science machine-learning,0.3148,0.2707
95,Alice Johnson,Computer Vision Engineer,Computer Vision,10,How to Win a Data Science Competition: Learn from Top Kagglers,4.3,0.86,Advanced,Machine Learning  Data Analysis  feature extraction  analysis  hyperparameter  Human Learning  Feature Engineering  Hyperparameter Optimization  Kaggle  mathematical optimization data-science data-analysis,0.3135,0.2696
96,Robert Davis,DevOps Engineer,Software Engineering,1,Configuration Management and the Cloud,4.7,0.94,Conversant,Google Cloud Platform  virtual machine  Cloud Platforms  Cloud Computing  Leadership and Management  software  Puppet (software)  Troubleshooting  configuration management  software configuration management information-technology cloud-computing,0.1806,0.1698
96,Robert Davis,DevOps Engineer,Software Engineering,2,RPA Lifecycle: Deployment and Maintenance,4.6,0.92,Advanced,java annotation  automation anywhere  user interface  interfaces  maintenance  euler's totient function  upload  running  schedule  Leadership and Management computer-science software-development,0.133,0.1224
96,Robert Davis,DevOps Engineer,Software Engineering,3,Planning for your G Suite Deployment,4.8,0.96,Beginner,project  Planning  web  web browsers  latex  provisioning  Change Management  Smoothing  failure  euler's totient function computer-science computer-security-and-networks,0.1221,0.1172
96,Robert Davis,DevOps Engineer,Software Engineering,4,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.1427,0.117
96,Robert Davis,DevOps Engineer,Software Engineering,5,Standardisation & Technology,4.4,0.88,Advanced,ageing  how we decide  connected car  privacy  ethics  opinion  process  Weighting  standards organization  voting business business-strategy,0.1321,0.1162
96,Robert Davis,DevOps Engineer,Software Engineering,6,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.1227,0.1153
96,Robert Davis,DevOps Engineer,Software Engineering,7,Building Test Automation Framework using Selenium and TestNG,4.7,0.94,Beginner,maintenance  test case  test automation  screenshot  project  helper class  selenium  reusability  debugging  php computer-science software-development,0.122,0.1147
96,Robert Davis,DevOps Engineer,Software Engineering,8,Business Analysis & Process Management,4.3,0.86,Beginner,analysis  Business Process Management  process  process management  process modeling  Business Analysis  automated business process  Leadership and Management  project  business process business leadership-and-management,0.1192,0.1025
96,Robert Davis,DevOps Engineer,Software Engineering,9,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.1337,0.0989
96,Robert Davis,DevOps Engineer,Software Engineering,10,Design and Analyze Secure Networked Systems,3.4,0.68,Advanced,cyber resilience  digital signature  risk management framework  security  Network Security  public-key cryptography  web  web server  principle of least privilege  data breaches computer-science computer-security-and-networks,0.1281,0.0871
97,Emily Wilson,Bioinformatician,Bioinformatics,1,Foundations of Data Science: K-Means Clustering in Python,4.7,0.94,Conversant,unsupervised learning  data clustering algorithms  Computer Programming  ipython  Machine Learning  k-means clustering  graphs  Numpy  cluster analysis  Python Programming data-science machine-learning,0.3388,0.3185
97,Emily Wilson,Bioinformatician,Bioinformatics,2,Code Free Data Science,4.3,0.86,Beginner,analytics  knime  download  decision tree  Machine Learning  Data Manipulation  Data Mining  data clustering algorithms  Microsoft Excel  modeling data-science machine-learning,0.3414,0.2936
97,Emily Wilson,Bioinformatician,Bioinformatics,3,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.2994,0.2814
97,Emily Wilson,Bioinformatician,Bioinformatics,4,A Crash Course in Data Science,4.4,0.88,Conversant,analysis  Machine Learning  software  Human Learning  Data Analysis  General Statistics  Exploratory Data Analysis  Leadership and Management  Software Engineering  project data-science data-analysis,0.3016,0.2654
97,Emily Wilson,Bioinformatician,Bioinformatics,5,Data Science for Business Innovation,4.2,0.84,Advanced,statistical classification  Machine Learning  Big Data  Data Analysis  linear regression  recommender systems  linearity  analysis  Computer Programming  Machine Learning Algorithms data-science data-analysis,0.3154,0.2649
97,Emily Wilson,Bioinformatician,Bioinformatics,6,Data Science Methodology,4.5,0.9,Beginner,analytics  Data Model  process  evaluation  modeling  Data Mining  analysis  Data Analysis  Cross Industry Standard Process for Data Mining (CRISP-DM)  methodology data-science data-analysis,0.2867,0.258
97,Emily Wilson,Bioinformatician,Bioinformatics,7,How to Win a Data Science Competition: Learn from Top Kagglers,4.3,0.86,Advanced,Machine Learning  Data Analysis  feature extraction  analysis  hyperparameter  Human Learning  Feature Engineering  Hyperparameter Optimization  Kaggle  mathematical optimization data-science data-analysis,0.2969,0.2553
97,Emily Wilson,Bioinformatician,Bioinformatics,8,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.277,0.2548
97,Emily Wilson,Bioinformatician,Bioinformatics,9,What is Data Science?,4.6,0.92,Conversant,analysis  Machine Learning  Data Mining  Artificial Neural Networks  Regression Analysis  Data Analysis  data reporting  Human Learning  Regression  Big Data data-science data-analysis,0.2749,0.2529
97,Emily Wilson,Bioinformatician,Bioinformatics,10,Introduction to Clinical Data Science,4.6,0.92,Advanced,relational database  bigquery  Data Analysis  R Programming  SQL  Clinical Data Analysis  Computer Programming  rstudio  join (sql)  analysis data-science data-analysis,0.2652,0.244
98,Michael Brown,IoT Developer,IoT (Internet of Things),1,Social Network Analysis,4.6,0.92,Beginner,Factorial  s-box  network science  analysis  social network analysis  Databases  social network  computational social science  Mathematics  Network Analysis data-science data-analysis,0.3172,0.2918
98,Michael Brown,IoT Developer,IoT (Internet of Things),2,Managing Network Security,4.7,0.94,Advanced,wireless  Cisco  Microarchitecture  web  Network Security  crime  privacy  internet  Cryptography  security information-technology security,0.294,0.2764
98,Michael Brown,IoT Developer,IoT (Internet of Things),3,Web Connectivity and Security in Embedded Systems,4.5,0.9,Advanced,attack model  cryptographic protocol  application layer  web service  web  link layer  wireless security  symmetric-key algorithm  application layer protocols  public-key cryptography computer-science computer-security-and-networks,0.3069,0.2762
98,Michael Brown,IoT Developer,IoT (Internet of Things),4,Real-Time Mission-Critical Systems Design,4.6,0.92,Advanced,failure  coprocessor  program optimization  approximation error  hamming code  flash file system  hardware interface design  high availability  fagan inspection  interfaces physical-science-and-engineering electrical-engineering,0.2891,0.266
98,Michael Brown,IoT Developer,IoT (Internet of Things),5,Networks and Communications Security,4.7,0.94,Advanced,sublayer  virtual circuit  security  virtual lan  wireless  fibre channel over ethernet  virtual private lan service  domain name system  control plane  data link layer information-technology security,0.2552,0.2399
98,Michael Brown,IoT Developer,IoT (Internet of Things),6,Applied Social Network Analysis in Python,4.6,0.92,Advanced,Network Analysis  graphs  Computer Programming  network theory  Python Programming  analysis  social network  Graph Theory  Machine Learning  social network analysis data-science data-analysis,0.258,0.2374
98,Michael Brown,IoT Developer,IoT (Internet of Things),7,UX and Interface Design for Embedded Systems,4.6,0.92,Advanced,java annotation  persona (user experience)  interfaces  verification and validation  User Experience  Human Computer Interaction  usability  user persona  user interface design  User Research computer-science design-and-product,0.2521,0.2319
98,Michael Brown,IoT Developer,IoT (Internet of Things),8,Intel� Network Academy - Network Transformation 101,4.4,0.88,Advanced,internet  edge computing  software  Network Architecture  euler's totient function  Cloud Computing  architecture  network function virtualization  internet of things  virtualization software information-technology networking,0.257,0.2262
98,Michael Brown,IoT Developer,IoT (Internet of Things),9,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.244,0.2245
98,Michael Brown,IoT Developer,IoT (Internet of Things),10,Capstone:  Autonomous Runway Detection for IoT,4.5,0.9,Advanced,front and back ends  software requirements  project  software design  real-time operating systems  interfaces  software  Software Engineering  internet of things  verification and validation computer-science software-development,0.2492,0.2243
99,Laura Lee,NLP Engineer,Natural Language Processing,1,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.4814,0.4429
99,Laura Lee,NLP Engineer,Natural Language Processing,2,Introduction to Applied Machine Learning,4.7,0.94,Intermediate,Algorithms  Machine Learning Algorithms  Applied Machine Learning  Test Set  Machine Learning  ordered pair  Training  Human Learning  Deep Learning  business requirements data-science machine-learning,0.387,0.3638
99,Laura Lee,NLP Engineer,Natural Language Processing,3,Data Science for Business Innovation,4.2,0.84,Advanced,statistical classification  Machine Learning  Big Data  Data Analysis  linear regression  recommender systems  linearity  analysis  Computer Programming  Machine Learning Algorithms data-science data-analysis,0.3914,0.3288
99,Laura Lee,NLP Engineer,Natural Language Processing,4,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3474,0.3266
99,Laura Lee,NLP Engineer,Natural Language Processing,5,Machine Learning Foundations: A Case Study Approach,4.5,0.9,Conversant,Human Learning  Regression  Machine Learning  Graphlab  statistical classification  linearity  Algorithms  Computer Programming  Python Programming  analysis data-science machine-learning,0.3483,0.3135
99,Laura Lee,NLP Engineer,Natural Language Processing,6,Machine Learning for Data Analysis,4.2,0.84,Intermediate,Algorithms  Data Analysis  numbers (spreadsheet)  evaluation  Machine Learning  Regression  Dependent And Independent Variables  Human Learning  Regression Analysis  decision tree data-science machine-learning,0.358,0.3007
99,Laura Lee,NLP Engineer,Natural Language Processing,7,Code Free Data Science,4.3,0.86,Beginner,analytics  knime  download  decision tree  Machine Learning  Data Manipulation  Data Mining  data clustering algorithms  Microsoft Excel  modeling data-science machine-learning,0.3471,0.2985
99,Laura Lee,NLP Engineer,Natural Language Processing,8,Data Analysis with Python,4.6,0.92,Conversant,Data Model  Regression  Python Programming  Regression Analysis  Exploratory Data Analysis  analysis  Computer Programming  modeling  Data Analysis  linearity data-science data-analysis,0.317,0.2916
99,Laura Lee,NLP Engineer,Natural Language Processing,9,Machine Learning for Accounting with Python,4.5,0.9,Advanced,statistical classification  Regression  mathematical optimization  Python Programming  decision tree  Document Classification  n-gram  Machine Learning  Algorithms  hyperparameter data-science machine-learning,0.3195,0.2876
99,Laura Lee,NLP Engineer,Natural Language Processing,10,Developing AI Applications on Azure,4.3,0.86,Beginner,Machine Learning  web service  workspace  Training  Computer Programming  Microsoft Azure  Python Programming  Computer Vision  Human Learning  application programming interfaces data-science machine-learning,0.3198,0.275
100,William Johnson,Data Analyst,Data Mining,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.4757,0.4472
100,William Johnson,Data Analyst,Data Mining,2,Introduction to Data Analytics for Business,4.6,0.92,Advanced,analysis  analytics  SQL  Business Analysis  relational database  Data Analysis  Data Model  Databases  business analytics  modeling data-science data-analysis,0.3962,0.3645
100,William Johnson,Data Analyst,Data Mining,3,Business Analytics Executive Overview,4.5,0.9,Beginner,Data Visualization  quantum computing  business analytics  Recruitment  analytics  Closed-Form Expression  Chart  Business Intelligence  euler's totient function  Data Warehousing business leadership-and-management,0.3958,0.3562
100,William Johnson,Data Analyst,Data Mining,4,Foundations of strategic business analytics,4.4,0.88,Advanced,Project Management  analysis  analytics  R Programming  credit scoring  Data Analysis  Computer Programming  business analytics  Business Analysis  presentation business business-essentials,0.4007,0.3526
100,William Johnson,Data Analyst,Data Mining,5,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.4006,0.3525
100,William Johnson,Data Analyst,Data Mining,6,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.3667,0.352
100,William Johnson,Data Analyst,Data Mining,7,Introduction to Business Analytics with R,4.4,0.88,Advanced,lecture  rstudio  business analytics  software  R Programming  Data Analysis  Exploratory Data Analysis  applied statistics  utility  analytics business business-essentials,0.3935,0.3463
100,William Johnson,Data Analyst,Data Mining,8,"Business Intelligence Concepts, Tools, and Applications",4.3,0.86,Advanced,Data Visualization  balanced scorecard  performance measurement  critical success factor  openfabrics alliance  Business Intelligence  SQL  Data Warehousing  MicroStrategy  Performance Management data-science data-analysis,0.348,0.2993
100,William Johnson,Data Analyst,Data Mining,9,Advanced Business Analytics Capstone,4.2,0.84,Advanced,Business Intelligence  Business Analysis  analysis  portfolio (finance)  business analytics  SQL  Missing Data  Data Analysis  predictive analytics  analytics data-science data-analysis,0.3556,0.2987
100,William Johnson,Data Analyst,Data Mining,10,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.3677,0.2647
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,1,System Administration and IT Infrastructure Services,4.7,0.94,Conversant,disaster  directory services  lightweight directory access protocol  Cloud Computing  backup  directory access protocol  Planning  lightweight  Server Systems  infrastructure as a service information-technology support-and-operations,0.2759,0.2593
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,2,Essential Google Cloud Infrastructure: Core Services,4.7,0.94,Conversant,Leadership and Management  bigquery  Cloud Infrastructure  identity management  Cloud Platforms  Cloud Computing  network monitoring  Google Cloud Platform  Cloud Storage  resource information-technology cloud-computing,0.2556,0.2403
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,3,Essential Google Cloud Infrastructure: Foundation,4.7,0.94,Conversant,Cloud Infrastructure  private network  virtual machine  Cloud Storage  Cloud Computing  virtual private networks  Network Architecture  Cloud Platforms  architecture  Google Cloud Platform information-technology cloud-computing,0.2471,0.2323
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,4,Elastic Google Cloud Infrastructure: Scaling and Automation,4.7,0.94,Beginner,Cloud Platforms  virtual private networks  Google Cloud Platform  Cloud Computing  load balancing  build automation  deployment environment  Cloud Infrastructure  managed services  Leadership and Management information-technology cloud-computing,0.2459,0.2311
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,5,Enterprise and Infrastructure Security,4.6,0.92,Advanced,infrastructure security  critical infrastructure protection  cloud computing security  Mobile Security  payment card industry data security standard  Cloud Computing  security awareness  BlockChain  internet of things  security computer-science computer-security-and-networks,0.2341,0.2154
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,6,Reliable Google Cloud Infrastructure: Design and Process,4.7,0.94,Beginner,Google Cloud Platform  Cloud Platforms  Cloud Computing  process  security  Cloud Infrastructure  deployment environment  site reliability engineering  architecture  reliability engineering information-technology cloud-computing,0.2179,0.2048
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,7,Cloud Networking,4.4,0.88,Advanced,Network Infrastructure  distributed computing  tcp congestion control  Computer Networking  routing  Cloud Computing  Cloud Infrastructure  Python Programming  network congestion  data centers computer-science computer-security-and-networks,0.2285,0.2011
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,8,"Innovation Through Design: Think, Make, Break, Repeat",4.7,0.94,Intermediate,minimum viable product  Innovation  innovation management  thought  process  Entrepreneurship  design thinking  agile management  instructional design  project management professional business entrepreneurship,0.2071,0.1947
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,9,Prototyping and Design,4.6,0.92,Advanced,design pattern  paper prototyping  Commercial Design  user interface  interaction design  interaction design pattern  User Experience  interfaces  usability  user interface design computer-science design-and-product,0.2068,0.1903
101,Sarah Miller,Cloud Solutions Architect,Cloud Computing,10,Azure Infrastructure Fundamentals,4.2,0.84,Advanced,Microsoft Azure  Machine Learning  coroutine  openshift  sap erp  reliability engineering  archimate  BlockChain  windows services  site reliability engineering computer-science computer-security-and-networks,0.2254,0.1893
102,James Wilson,UX Designer,Human-Computer Interaction,1,User Experience Design � Creating User Profiles,4.2,0.84,Beginner,project  experience  User Experience  Business  flow network  spreadsheet  Persona Research  User Experience Design  documents  presentation business business-essentials,0.6104,0.5127
102,James Wilson,UX Designer,Human-Computer Interaction,2,User Research and Design,4.5,0.9,Advanced,usability  user interface design  User Research  reason  user interface  lecture  Entrepreneurship  User Experience  contextual inquiry  i-deas computer-science design-and-product,0.5262,0.4736
102,James Wilson,UX Designer,Human-Computer Interaction,3,Introduction to User Experience Design,4.5,0.9,Beginner,user interface  experience design  User Research  evaluation  usability  User Experience  User Experience Design  experience  paper prototyping  user interface design computer-science design-and-product,0.5142,0.4628
102,James Wilson,UX Designer,Human-Computer Interaction,4,Evaluating Designs with Users,4.7,0.94,Beginner,Human Computer Interaction  relative change and difference  User Experience Design  User Experience  User Research  Planning  interaction design  measurement  usability testing  evaluation computer-science design-and-product,0.4834,0.4544
102,James Wilson,UX Designer,Human-Computer Interaction,5,UX (User Experience) Capstone,4.7,0.94,Advanced,User Experience Design  a/b testing  experience  content management system  Planning  case study  User Research  Human Computer Interaction  interaction design  User Experience computer-science design-and-product,0.4742,0.4457
102,James Wilson,UX Designer,Human-Computer Interaction,6,Using Google Forms to Analyze User Research Data,4.7,0.94,Beginner,online shopping  User Research  Data Analysis  Market Research  organizing (management)  project  Marketing  Writing  Digital Marketing  Banking business business-strategy,0.4276,0.4019
102,James Wilson,UX Designer,Human-Computer Interaction,7,UX Design: From Concept to Prototype,4.5,0.9,Intermediate,Human Computer Interaction  Design Effect  User Experience  test design  brainstorming  interfaces  User Experience Design  storyboarding  interaction design  persona (user experience) computer-science design-and-product,0.4319,0.3887
102,James Wilson,UX Designer,Human-Computer Interaction,8,Introduction to UI Design,4.7,0.94,Conversant,usability  user interface  experience  interfaces  evaluation  java annotation  user interface design  principle  principles of user interface design  User Experience computer-science design-and-product,0.4023,0.3782
102,James Wilson,UX Designer,Human-Computer Interaction,9,Web Design: Strategy and Information Architecture,4.8,0.96,Advanced,User Experience  web  Strategy  architecture  persona (user experience)  information architecture  User Research  Web Design  site map  experience arts-and-humanities music-and-art,0.3455,0.3317
102,James Wilson,UX Designer,Human-Computer Interaction,10,Prototyping and Design,4.6,0.92,Advanced,design pattern  paper prototyping  Commercial Design  user interface  interaction design  interaction design pattern  User Experience  interfaces  usability  user interface design computer-science design-and-product,0.3574,0.3288
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,1,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.4511,0.424
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,2,Information Security: Context and Introduction,4.6,0.92,Beginner,Cryptography  Leadership and Management  security management  information security  Network Security  security  encryption  incident management  authorization  Risk computer-science computer-security-and-networks,0.3957,0.364
